247; 261; 183; 159; 268; 
218; 264; 191; 161; 190; 
164; 251; 184; 162; 110; 
142; 252; 173; 162; 121; 
117; 249; 159; 161; 93; 
114; 248; 147; 160; 112; 
105; 246; 136; 158; 96; 
94; 243; 125; 155; 84; 
86; 239; 115; 152; 78; 

174; 236; 129; 150; 262; 
244; 240; 157; 150; 315; 
255; 258; 181; 151; 267; 
293; 255; 209; 154; 332; 
317; 261; 236; 159; 341; 
281; 268; 247; 164; 245; 
312; 275; 263; 170; 344; 
215; 280; 251; 175; 119; 
248; 269; 250; 179; 282; 
162; 285; 228; 182; 76; 
167; 272; 212; 183; 172; 
140; 272; 194; 183; 113; 
122; 271; 176; 182; 104; 
114; 268; 160; 180; 106; 
92; 265; 143; 177; 71; 
77; 260; 126; 173; 62; 
53; 255; 107; 168; 29; 
175; 251; 124; 165; 297; 
180; 252; 138; 163; 186; 
199; 251; 153; 162; 219; 
145; 251; 151; 161; 92; 
99; 248; 138; 159; 54; 
175; 246; 147; 158; 251; 
228; 248; 167; 158; 282; 
264; 263; 191; 160; 300; 
191; 265; 191; 161; 119; 
145; 252; 179; 162; 99; 
133; 251; 167; 162; 121; 
99; 248; 150; 161; 65; 
90; 246; 135; 159; 82; 
54; 242; 114; 156; 19; 
46; 239; 97; 152; 39; 
44; 234; 83; 147; 43; 
111; 230; 90; 143; 178; 
240; 230; 127; 142; 370; 
316; 247; 174; 144; 393; 

227; 250; 187; 146; 138; 
205; 239; 191; 148; 183; 
114; 238; 171; 149; 23; 
221; 239; 183; 151; 328; 
209; 258; 189; 153; 197; 
138; 243; 176; 154; 68; 
135; 243; 165; 154; 133; 
143; 244; 159; 154; 152; 
110; 243; 146; 153; 78; 
58; 240; 124; 151; 6; 
46; 235; 104; 148; 34; 
78; 231; 97; 144; 110; 
96; 228; 96; 141; 114; 
83; 226; 92; 137; 70; 
102; 223; 94; 134; 121; 
148; 220; 107; 132; 194; 
157; 219; 119; 131; 166; 
198; 220; 138; 131; 240; 
229; 222; 160; 132; 260; 
242; 239; 180; 135; 256; 
197; 240; 184; 138; 152; 
125; 231; 169; 139; 53; 
71; 228; 144; 139; 17; 
158; 227; 147; 139; 246; 
171; 228; 153; 139; 185; 
184; 229; 160; 140; 197; 
223; 232; 175; 142; 262; 
140; 249; 166; 143; 58; 
93; 231; 147; 143; 47; 
114; 230; 138; 142; 135; 
121; 230; 133; 141; 128; 
86; 227; 121; 139; 52; 
229; 228; 148; 139; 372; 
296; 243; 185; 141; 364; 
198; 248; 188; 143; 101; 
231; 234; 198; 146; 265; 

294; 251; 222; 150; 358; 
222; 257; 222; 154; 151; 
175; 246; 210; 157; 128; 
259; 251; 222; 161; 344; 
220; 267; 221; 164; 182; 
158; 257; 205; 166; 96; 
187; 257; 200; 168; 217; 
131; 257; 182; 168; 75; 
144; 257; 172; 168; 157; 
73; 255; 147; 166; 3; 
128; 251; 142; 164; 184; 
169; 251; 148; 163; 211; 
267; 252; 177; 163; 365; 
317; 270; 212; 166; 368; 
175; 274; 202; 168; 34; 
187; 258; 198; 169; 199; 
109; 259; 175; 169; 32; 
176; 258; 175; 169; 243; 
242; 259; 191; 170; 308; 
123; 274; 174; 170; 5; 
135; 257; 164; 169; 147; 
141; 257; 158; 168; 147; 
180; 255; 163; 167; 220; 
179; 255; 167; 167; 179; 
176; 255; 169; 167; 173; 
212; 256; 179; 167; 248; 
167; 257; 176; 167; 123; 
85; 256; 153; 166; 3; 
225; 253; 171; 166; 366; 
221; 258; 183; 167; 218; 
157; 258; 176; 167; 93; 
163; 256; 172; 167; 170; 
235; 257; 187; 168; 308; 
164; 258; 181; 168; 94; 
98; 256; 160; 167; 33; 
147; 254; 156; 166; 196; 

78; 252; 136; 164; 10; 
154; 248; 140; 162; 230; 
152; 250; 143; 160; 150; 
196; 249; 156; 159; 240; 
118; 249; 146; 158; 40; 
129; 245; 141; 156; 141; 
101; 242; 131; 154; 73; 
77; 239; 117; 151; 53; 
149; 236; 125; 149; 221; 
258; 238; 158; 149; 368; 
309; 260; 195; 151; 361; 
172; 261; 189; 153; 35; 
167; 244; 183; 154; 162; 
90; 244; 159; 154; 14; 
148; 243; 156; 154; 206; 
177; 243; 161; 154; 206; 
158; 243; 160; 154; 140; 
263; 245; 185; 155; 368; 
330; 265; 221; 159; 397; 
371; 272; 258; 165; 412; 
268; 278; 260; 170; 165; 
262; 284; 260; 175; 256; 
173; 286; 238; 178; 84; 
122; 268; 209; 179; 71; 
97; 267; 181; 179; 73; 
232; 266; 193; 179; 368; 
243; 269; 205; 180; 255; 
191; 271; 201; 181; 139; 
231; 272; 208; 182; 271; 
249; 273; 218; 184; 268; 
230; 277; 221; 186; 211; 
266; 278; 232; 188; 302; 
276; 295; 243; 191; 287; 
310; 299; 259; 195; 344; 
302; 304; 269; 199; 294; 

299; 307; 276; 203; 296; 
259; 309; 271; 207; 219; 
176; 297; 247; 209; 94; 
136; 297; 219; 209; 97; 
103; 295; 190; 207; 70; 
83; 291; 163; 204; 64; 
160; 288; 162; 201; 237; 
234; 288; 180; 199; 308; 
220; 289; 190; 198; 206; 
294; 288; 216; 199; 368; 
190; 302; 209; 199; 87; 
171; 288; 199; 199; 152; 
217; 288; 203; 199; 263; 
216; 288; 206; 199; 215; 
117; 287; 183; 198; 18; 
209; 284; 189; 197; 301; 
146; 284; 178; 195; 84; 
198; 282; 183; 194; 251; 
136; 281; 171; 192; 75; 
92; 277; 151; 189; 49; 
79; 272; 133; 185; 67; 
71; 267; 117; 180; 63; 
36; 261; 96; 174; 2; 
202; 256; 122; 170; 368; 
189; 257; 138; 168; 176; 
117; 255; 132; 165; 45; 
95; 251; 122; 162; 74; 
78; 245; 111; 158; 61; 
78; 240; 102; 154; 79; 
115; 237; 105; 150; 152; 
137; 235; 113; 147; 160; 
167; 233; 126; 145; 198; 
215; 234; 148; 145; 264; 
109; 248; 138; 144; 4; 
115; 230; 132; 143; 122; 
209; 231; 151; 143; 304; 

145; 234; 149; 143; 81; 
92; 231; 134; 142; 40; 
49; 228; 112; 140; 6; 
30; 223; 91; 136; 11; 
58; 218; 82; 132; 86; 
34; 215; 70; 128; 10; 
95; 211; 76; 124; 156; 
99; 208; 81; 121; 103; 
90; 206; 83; 118; 82; 
106; 204; 88; 116; 122; 
66; 201; 82; 113; 26; 
45; 197; 72; 110; 24; 
57; 194; 68; 107; 69; 
36; 191; 60; 104; 16; 
47; 189; 56; 101; 59; 
33; 183; 50; 97; 19; 
49; 180; 49; 94; 65; 
58; 178; 51; 91; 68; 
46; 175; 49; 88; 34; 
50; 172; 49; 85; 54; 
55; 169; 50; 82; 61; 
41; 166; 47; 79; 28; 
39; 162; 45; 76; 38; 
53; 161; 47; 74; 67; 
66; 159; 51; 72; 80; 
78; 159; 57; 71; 90; 
52; 158; 55; 70; 26; 
46; 156; 52; 68; 41; 
51; 152; 51; 66; 57; 
39; 151; 48; 64; 27; 
27; 149; 42; 62; 15; 
14; 145; 35; 60; 1; 
26; 145; 32; 58; 39; 
36; 142; 33; 56; 47; 
36; 140; 33; 54; 36; 
47; 139; 36; 52; 59; 
24; 139; 33; 50; 1; 
30; 134; 32; 48; 37; 
40; 134; 34; 47; 50; 
57; 133; 39; 46; 75; 

51; 133; 42; 45; 45; 
54; 132; 45; 45; 58; 
29; 132; 41; 44; 5; 
36; 130; 39; 43; 43; 
29; 130; 36; 42; 23; 
26; 127; 33; 41; 24; 
42; 126; 35; 40; 59; 
35; 126; 35; 39; 28; 
42; 124; 36; 38; 50; 
26; 125; 33; 37; 11; 
24; 123; 30; 36; 23; 
38; 123; 32; 35; 52; 
41; 121; 34; 34; 44; 
40; 122; 35; 34; 40; 
38; 120; 35; 34; 36; 
34; 121; 34; 34; 31; 
38; 121; 35; 34; 42; 
33; 121; 34; 34; 29; 
27; 120; 32; 33; 21; 
25; 119; 30; 32; 24; 
31; 118; 30; 31; 38; 
36; 117; 31; 31; 42; 
36; 119; 32; 31; 36; 
30; 118; 31; 31; 24; 
31; 118; 31; 31; 32; 
33; 118; 31; 31; 35; 
36; 117; 32; 31; 40; 
36; 117; 33; 31; 36; 
32; 118; 32; 31; 28; 
29; 119; 31; 31; 26; 
32; 118; 31; 31; 35; 
38; 118; 32; 31; 44; 
37; 118; 33; 31; 37; 
33; 118; 33; 31; 29; 
30; 118; 32; 31; 28; 
35; 117; 32; 31; 40; 
37; 118; 33; 31; 39; 
33; 119; 33; 31; 29; 
72; 118; 42; 31; 111; 
81; 121; 51; 32; 90; 
43; 123; 49; 33; 6; 

42; 121; 47; 33; 41; 
60; 121; 50; 34; 78; 
58; 124; 52; 35; 56; 
51; 124; 51; 36; 44; 
50; 124; 50; 36; 50; 
102; 124; 63; 37; 155; 
236; 133; 106; 41; 370; 
307; 149; 156; 48; 378; 
199; 161; 166; 55; 92; 
143; 165; 160; 61; 87; 
254; 158; 183; 68; 365; 
324; 182; 218; 77; 394; 
217; 191; 217; 85; 110; 
128; 195; 194; 91; 39; 
176; 187; 189; 97; 225; 
289; 209; 214; 104; 403; 
184; 214; 206; 110; 79; 
108; 204; 181; 114; 33; 
200; 206; 185; 118; 292; 
278; 230; 208; 123; 357; 
179; 232; 200; 127; 80; 
180; 221; 195; 131; 182; 
157; 224; 185; 134; 135; 
226; 227; 195; 137; 295; 
295; 246; 220; 142; 365; 
169; 255; 207; 146; 43; 
93; 239; 178; 148; 17; 
203; 239; 184; 150; 313; 
124; 240; 169; 151; 46; 
100; 240; 151; 151; 76; 
75; 238; 132; 149; 50; 
52; 233; 112; 146; 29; 
65; 231; 100; 143; 78; 
147; 228; 111; 141; 230; 
218; 228; 137; 140; 289; 
125; 247; 134; 139; 33; 
167; 228; 142; 139; 210; 

124; 227; 137; 138; 81; 
86; 225; 124; 137; 48; 
128; 223; 125; 136; 170; 
108; 223; 120; 135; 89; 
170; 222; 132; 134; 232; 
207; 224; 150; 135; 245; 
109; 240; 139; 135; 12; 
160; 223; 144; 135; 212; 
264; 225; 174; 137; 368; 
144; 244; 166; 138; 24; 
143; 229; 160; 139; 143; 
257; 231; 184; 141; 371; 
173; 249; 181; 143; 89; 
184; 234; 181; 145; 196; 
202; 236; 186; 147; 221; 
122; 239; 170; 148; 42; 
112; 236; 155; 148; 103; 
109; 235; 143; 147; 106; 
173; 235; 150; 147; 238; 
197; 238; 161; 147; 222; 
180; 237; 165; 148; 164; 
127; 238; 155; 148; 75; 
132; 237; 149; 148; 137; 
144; 236; 147; 147; 157; 
142; 235; 145; 146; 140; 
94; 234; 132; 145; 46; 
56; 231; 113; 143; 18; 
41; 226; 95; 140; 27; 
28; 222; 78; 136; 16; 
75; 218; 77; 132; 122; 
90; 215; 80; 128; 106; 
71; 212; 77; 124; 52; 
52; 208; 70; 120; 33; 
74; 203; 71; 116; 97; 
79; 201; 73; 113; 84; 
67; 198; 71; 110; 56; 

74; 195; 71; 107; 82; 
66; 191; 69; 104; 59; 
106; 190; 78; 102; 146; 
115; 188; 87; 101; 124; 
134; 189; 98; 100; 153; 
145; 189; 109; 100; 156; 
112; 189; 109; 100; 79; 
105; 188; 108; 100; 98; 
103; 189; 106; 100; 102; 
57; 187; 93; 99; 11; 
161; 188; 110; 99; 266; 
224; 190; 138; 101; 287; 
182; 207; 149; 104; 140; 
170; 197; 154; 107; 158; 
146; 200; 152; 109; 123; 
194; 201; 162; 112; 243; 
228; 220; 178; 116; 263; 
165; 223; 174; 119; 102; 
107; 211; 157; 121; 50; 
96; 211; 141; 122; 85; 
125; 209; 137; 122; 154; 
95; 210; 126; 122; 65; 
126; 210; 126; 122; 157; 
85; 210; 115; 121; 44; 
89; 207; 108; 120; 94; 
85; 205; 102; 118; 82; 
79; 203; 96; 116; 74; 
51; 202; 84; 114; 24; 
209; 201; 115; 114; 368; 
148; 219; 123; 114; 87; 
81; 201; 112; 113; 14; 
46; 198; 95; 111; 12; 
37; 195; 80; 109; 28; 
21; 193; 65; 106; 5; 
22; 188; 54; 102; 23; 
32; 184; 48; 98; 43; 
36; 180; 45; 94; 41; 

36; 177; 42; 90; 37; 
35; 173; 40; 86; 34; 
39; 169; 39; 83; 44; 
39; 166; 39; 80; 39; 
34; 163; 37; 77; 29; 
32; 161; 35; 74; 30; 
36; 157; 35; 71; 40; 
37; 155; 35; 68; 38; 
36; 152; 35; 65; 35; 
34; 150; 34; 63; 32; 
35; 147; 34; 61; 36; 
37; 146; 34; 59; 39; 
